feature,comparison,truth_mean,truth_std,lie_mean,lie_std,cohens_d,mann_whitney_u,p_value,p_bonferroni,significant_bonf
word_count,truthful_vs_direct_lie,42.233333333333334,14.78892228062012,23.993333333333332,7.802988031659552,-1.542666844893127,19610.0,8.736326894200452e-29,5.765975750172298e-27,True
num_sentences,truthful_vs_direct_lie,2.3666666666666667,0.7951240294584376,1.56,0.6269502904271332,-1.1266421203649661,17476.0,9.406170085459431e-20,6.208072256403224e-18,True
avg_sentence_length,truthful_vs_direct_lie,18.53277777777778,6.031842485131065,16.901111111111113,6.6696686759473724,-0.25660147670723876,12916.0,0.026576700809922915,1.0,False
std_sentence_length,truthful_vs_direct_lie,8.045279505473596,5.52937122983482,3.6268398323194324,4.32994690938683,-0.8897374826991482,16737.0,1.4525993649558523e-13,9.587155808708626e-12,True
type_token_ratio,truthful_vs_direct_lie,0.8375586748943621,0.08191375833990541,0.909955384942156,0.06558481398185566,0.9756990439080006,5493.5,1.7644880237535257e-14,1.164562095677327e-12,True
avg_word_length,truthful_vs_direct_lie,5.043234203307426,0.551129447485221,4.979310409658104,0.6409900566030555,-0.10694054929505505,11990.5,0.32460501309978407,1.0,False
hedging_count,truthful_vs_direct_lie,0.52,0.7807688518377254,0.10666666666666667,0.30868898407440604,-0.6962337883356254,14445.0,1.3100410115921395e-08,8.646270676508121e-07,True
hedging_rate,truthful_vs_direct_lie,0.2248888888888889,0.3388856830449458,0.08222222222222222,0.25294316933568345,-0.47711702017095103,14159.5,2.582463735531967e-07,1.704426065451098e-05,True
certainty_count,truthful_vs_direct_lie,0.7266666666666667,0.6821208755703706,0.7866666666666666,0.8131147247194307,0.07994869137832782,11037.5,0.7587026820871263,1.0,False
certainty_rate,truthful_vs_direct_lie,0.3234444444444444,0.3217492505770815,0.5455555555555556,0.5922013754930011,0.46606849000314393,9370.0,0.008797426644526185,0.5806301585387282,False
negation_count,truthful_vs_direct_lie,0.6066666666666667,0.7907521033098104,0.26,0.5589275444992847,-0.5062880741157623,14026.5,7.545562203484749e-06,0.0004980071054299935,True
negation_rate,truthful_vs_direct_lie,0.013258923242474564,0.017306225847341303,0.010634949810535286,0.022881757019645874,-0.12934610010881448,13245.0,0.0014460680622419117,0.09544049210796618,False
function_word_ratio,truthful_vs_direct_lie,0.31804440824938446,0.06426027489602702,0.3178983767707568,0.08266168365218883,-0.0019724677379559558,11040.0,0.7803126541345455,1.0,False
comma_rate,truthful_vs_direct_lie,0.07464001876337387,0.04379720202035958,0.044737507875296394,0.03624255550037898,-0.743885244591553,15905.5,5.304574513992995e-10,3.5010191792353766e-08,True
exclamation_count,truthful_vs_direct_lie,0.013333333333333334,0.11469767022723505,0.0,0.0,-0.16439898730535726,11400.0,0.15799046054730015,1.0,False
question_mark_count,truthful_vs_direct_lie,0.0,0.0,0.0,0.0,0.0,11250.0,1.0,1.0,False
parenthesis_count,truthful_vs_direct_lie,0.84,1.6044936896105266,0.0,0.0,-0.7403827139275064,14400.0,3.4502641907093136e-12,2.277174365868147e-10,True
flesch_reading_ease,truthful_vs_direct_lie,43.13676228598687,19.516444123655297,49.777631268078544,20.860300863873448,0.3287631933959535,8783.0,0.0010263039388924064,0.06773605996689883,False
first_person_count,truthful_vs_direct_lie,0.12666666666666668,0.5072365216433936,0.09333333333333334,0.40573664145874505,-0.07257436786322612,11270.0,0.952124301390909,1.0,False
first_person_rate,truthful_vs_direct_lie,0.0037727274553737344,0.016156998824667333,0.005025776156210938,0.02234023178557528,0.0642743520319247,11241.0,0.9791239902569832,1.0,False
intensifier_count,truthful_vs_direct_lie,0.54,0.7885006869580604,0.46,0.6988562083862458,-0.10737851986754837,11810.0,0.38588764262856623,1.0,False
intensifier_rate,truthful_vs_direct_lie,0.013791746409621648,0.022965059991583835,0.019775345113603984,0.031232816586407672,0.218280479146022,10808.0,0.5006931231215377,1.0,False
word_count,truthful_vs_roleplay_lie,42.233333333333334,14.78892228062012,30.34,6.059515932261696,-1.0524044478591923,17485.0,1.0133087846081774e-16,6.687837978413971e-15,True
num_sentences,truthful_vs_roleplay_lie,2.3666666666666667,0.7951240294584376,2.2333333333333334,0.5934831271588286,-0.19004573525823187,12176.5,0.13436867942288747,1.0,False
avg_sentence_length,truthful_vs_roleplay_lie,18.53277777777778,6.031842485131065,14.298555555555556,4.160366764755717,-0.8172120515324564,16355.0,1.0663587158204239e-11,7.037967524414798e-10,True
std_sentence_length,truthful_vs_roleplay_lie,8.045279505473596,5.52937122983482,5.5758666943507444,3.3551007954412992,-0.5399597665995628,14021.5,0.00022448081148581612,0.014815733558063864,True
type_token_ratio,truthful_vs_roleplay_lie,0.8375586748943621,0.08191375833990541,0.9199729759576735,0.05382895615482501,1.1890885080100733,4233.5,9.469698911096838e-21,6.250001281323913e-19,True
avg_word_length,truthful_vs_roleplay_lie,5.043234203307426,0.551129447485221,5.100453848452759,0.45233933774786883,0.11349501925393618,10488.0,0.31074664321725987,1.0,False
hedging_count,truthful_vs_roleplay_lie,0.52,0.7807688518377254,0.05333333333333334,0.2526306042866189,-0.8042259030038152,15027.0,1.844161219166805e-12,1.2171464046500915e-10,True
hedging_rate,truthful_vs_roleplay_lie,0.2248888888888889,0.3388856830449458,0.02244444444444444,0.11362685302513248,-0.8010002328358083,15049.0,1.5869429627997688e-12,1.0473823554478473e-10,True
certainty_count,truthful_vs_roleplay_lie,0.7266666666666667,0.6821208755703706,2.4066666666666667,1.2115921572689201,1.7087593113992183,2762.0,9.318411973940446e-32,6.1501519028006945e-30,True
certainty_rate,truthful_vs_roleplay_lie,0.3234444444444444,0.3217492505770815,1.1086666666666667,0.5578819734462624,1.724296033638839,2459.5,1.3178149150037612e-32,8.697578439024825e-31,True
negation_count,truthful_vs_roleplay_lie,0.6066666666666667,0.7907521033098104,0.8933333333333333,0.8012212900039262,0.36013223507300834,8840.5,0.0005054767831962821,0.03336146769095462,True
negation_rate,truthful_vs_roleplay_lie,0.013258923242474564,0.017306225847341303,0.030582227175182837,0.028587844054193914,0.7331009779026869,7031.0,4.006944834111968e-09,2.6445835905138986e-07,True
function_word_ratio,truthful_vs_roleplay_lie,0.31804440824938446,0.06426027489602702,0.29058088542111915,0.06684428233649373,-0.41887468524721877,13789.5,0.0007236909597439712,0.0477636033431021,True
comma_rate,truthful_vs_roleplay_lie,0.07464001876337387,0.04379720202035958,0.04844945137475358,0.031300434227117126,-0.6880457263395103,15404.5,3.151473433417081e-08,2.0799724660552734e-06,True
